id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
16003	102001202210270026	2210-440784-04-02-651405	鹤山市泰利诺电子有限公司中高端印刷线路板升级产品自动化技术改造项目	鹤山市泰利诺电子有限公司	20221027 17:39:57	20221028 16:28:21	1
16002	102001202210280012	2107-440784-04-01-907913	鹤山市龙岛物业投资有限公司 LUCULLUS PARK 龙岛食品产业园新建项目	鹤山市龙岛物业投资有限公司	20221028 14:30:27	20221028 16:28:11	1
16001	102002202210280022	2012-441284-04-02-526076	具有节能和复合功能的高压站用变电压互感器产品研发并产业化示范异地技术改造项目	广东四会互感器厂有限公司	20201213 23:38:05	20221028 16:08:51	2
16000	102001202210270018	2210-441900-07-02-189845	东莞市喜诺电业电源插头线加工半自动一体化生产线改建项目	东莞市喜诺电业科技有限公司	20221028 10:06:57	20221028 15:52:56	1
15999	102001202210250005	2210-440229-04-02-297761	韶关东江环保再生资源发展有限公司重金属污泥综合利用车间技改项目	韶关东江环保再生资源发展有限公司	20221028 12:00:44	20221028 15:52:15	1
15998	102002202210260007	2206-440811-07-02-724472	虾去头、头尾分选、全去壳、智能识别全自动化生产线机械设备制造技术改造项目	广东半岛集团有限公司	20220715 09:33:13	20221028 15:20:37	2
15997	102002202210260026	2108-440608-04-02-392905	汽车零部件自动化生产线技术改造项目	佛山市高明德健五金有限公司	20210906 11:58:08	20221028 15:14:13	2
15996	102002202210270011	2111-440608-04-02-625302	佛山市深茂科技有限公司小家电自动化升级技术改造项目	佛山市深茂科技有限公司	20211110 15:45:31	20221028 15:13:46	2
15995	102001202210250004	2210-440608-04-01-875152	佛山市耀佑金属制品有限公司五金配件生产技术改造项目	佛山市耀佑金属制品有限公司	20221028 08:13:13	20221028 15:13:32	1
15994	102001202210080016	2209-441900-07-02-114236	五金制品生产线技术改造项目	东莞以利沙科技有限公司	20221027 15:47:46	20221028 15:11:03	1
15993	102001202210270015	2210-440402-04-03-501443	珠海市香洲区益顺新增生产设备项目	珠海益顺自动化设备有限公司	20221027 14:39:17	20221028 15:09:28	1
15992	102002202210260020	2012-440402-04-01-632778	硒鼓自动装配线技术改造项目	珠海市西进打印耗材制造有限公司	20210113 01:52:41	20221028 15:09:17	2
15991	102002202210280014	2210-441704-07-02-749064	铝型材挤压生产线技术升级改造项目	阳江精源五金科技有限公司	20221020 15:37:43	20221028 15:06:02	2
15990	102002202210280008	2107-440514-04-02-701622	面向装备制造业的精加工生产线技术改造项目	汕头市进德兴实业有限公司	20210709 18:24:26	20221028 15:05:05	2
15989	102002202210270012	2210-441900-07-02-994280	宇星众鼎有限公司精密模具自动化生产技术改造项目	广东宇星众鼎精密科技有限公司	20221020 09:47:09	20221028 14:46:35	2
15988	102002202210270015	2105-440113-04-02-618479	全伺服印刷开槽模切机高精度批量生产技术改造项目	广州科盛隆纸箱包装机械有限公司	20210611 16:23:34	20221028 14:19:33	2
15987	102002202210260027	2020-441302-33-01-099230	精密含油轴承与高强度、高精度结构零件扩产增效项目	惠州市新宏泰科技有限公司	20201106 19:24:50	20221028 11:17:13	2
15986	102002202210280002	2104-441322-04-02-108172	主干布线光缆生产线扩产增效技术改造项目	惠州市飞博康实业有限公司	20210414 21:52:18	20221028 11:13:36	2
15985	102001202210270003	2210-442000-04-02-909872	广东金尚智能电气有限公司3000万套燃气阀门增资扩产技术改造产业园项目	广东金尚智能电气有限公司	20221027 16:30:32	20221028 11:09:26	1
15984	102002202210250028	2020-442000-39-03-102522	IGZO靶材生产线自动化技术改造项目	中山智隆新材料科技有限公司	20201114 00:51:39	20221028 11:08:57	2
15983	102002202210150003	2201-440605-04-02-220218	CMC和CMS自动智能一体化设备技术改造项目	佛山市富实新高分子纤维有限公司	20220118 11:34:32	20221028 10:26:36	2
15982	102001202210260019	2209-440605-04-02-838638	科高公司香薰雾化器自动化生产线扩建技术改造项目	广东科高电器有限公司	20221028 09:48:26	20221028 10:25:28	1
15981	102002202210260024	2019-440900-26-03-036151	1.5万吨/年聚异戊二烯胶乳技术改造项目	广东鲁众华新材料有限公司	20190708 19:13:17	20221028 10:24:06	2
15980	102001202210260009	2210-441800-04-02-560448	清远市齐力合成革有限公司DMF回收MVR系统升级技术改造项目	清远市齐力合成革有限公司	20221026 14:12:57	20221028 10:23:45	1
15979	102002202210240008	2103-441802-04-02-420040	高频高速线路板自动化生产线技术改造项目	欣强电子（清远）有限公司	20210330 18:36:24	20221028 10:23:27	2
15978	102002202210210018	2020-440781-26-03-047191	数码打印墨水、数码打印釉料自动化生产技术改造项目	广东精英无机材料有限公司	20200610 00:57:09	20221028 10:21:14	2
15977	102001202210270005	2210-441305-07-02-330607	恒胜工业生产线自动化提升项目	恒胜工业（惠州）有限公司	20221027 15:46:15	20221028 10:02:53	1
15976	102002202210270017	2205-441305-04-02-369765	高端智能化绿色印刷生产线技术改造项目	惠州市拓脉匙实业有限公司	20220610 09:17:01	20221028 10:01:14	2
15975	102002202210280001	2012-441305-04-02-382157	幻彩IC发光二极管扩产增效技术改造项目	惠州市隆和光电有限公司	20201221 23:29:01	20221028 10:00:49	2
15974	102004202210280001	2107-440784-04-01-907913	鹤山市龙岛物业投资有限公司 LUCULLUS PARK 龙岛食品产业园新建项目	鹤山市龙岛物业投资有限公司	20221027 14:35:28	20221028 09:52:52	4
15973	102003202210280001	2112-440115-04-02-859443	渔轮零件智能高精化生产线技术改造项目	广州佳顿运动器材有限公司	20211210 08:43:37	20221028 09:30:51	3
15972	102001202210270009	2107-440784-04-01-907913	鹤山市龙岛物业投资有限公司 LUCULLUS PARK 龙岛食品产业园新建项目	鹤山市龙岛物业投资有限公司	20221027 14:35:28	20221028 09:02:35	1
15971	102002202210250023	2020-440705-13-03-094456	广东华糖实业有限公司年产精制幼砂糖10万吨、冰糖6万吨技术改造项目	广东华糖实业有限公司	20201027 17:04:00	20221027 18:27:51	2
15970	102002202210250017	2112-440705-04-02-507442	燃气系统清洁生产及消防安全升级技术改造项目	华冠新型材料股份有限公司	20220107 13:23:18	20221027 18:27:11	2
15969	102001202210210020	2210-440705-04-02-871244	吊扇生产自动化设备升级技术改造项目	江门市新会区藤森五金电器厂有限公司	20221024 16:41:07	20221027 18:26:17	1
15968	102002202210220001	2019-440705-33-03-069887	电缆桥架产能提升技术改造项目	广东百基智能电气设备有限公司	20191031 22:16:01	20221027 18:24:47	2
15967	102002202210190011	2012-440705-04-02-772068	铸造生产线自动化改造项目	广东富华铸锻有限公司	20210104 21:53:17	20221027 18:23:49	2
15966	102001202210250017	2210-440118-07-02-574479	汽车零部件多工位冲压自动生产线技术改造项目	广州中益机械有限公司	20221027 11:03:44	20221027 18:13:25	1
15965	102002202210260011	2112-440118-04-02-631595	包装饮用水生产线工艺优化及技术改造项目	广州市信联包装容器实业有限公司	20211207 15:29:10	20221027 18:13:16	2
15964	102001202210200022	2210-440100-07-02-432618	钢琴加工及装配技术改造项目	广州珠江钢琴集团股份有限公司	20221026 10:24:10	20221027 18:12:56	1
15963	102002202210140004	2111-440605-04-02-918054	车载型SMD电感器生产线技术改造项目	广东昭信平洲电子有限公司	20211109 09:53:31	20221027 18:04:09	2
15962	102002202210210007	2101-440402-04-02-956206	96腔瓶胚注塑生产线技术改造项目	珠海保税区中富聚酯啤酒瓶有限公司	20210128 22:29:52	20221027 17:45:09	2
15961	102001202210250027	2210-440400-04-02-172923	新增环保尾气处置装置（RTO）及部分车间(102、103、303等）新增产品扩产项目	珠海保税区丽珠合成制药有限公司	20221025 17:57:40	20221027 17:44:45	1
15960	102001202210260017	2210-440606-04-02-180239	佛山市世雄光电照明电器有限公司电器五金件冲压成型技术改造项目	佛山市世雄光电照明电器有限公司	20221026 17:27:23	20221027 17:32:47	1
15959	102001202210260010	2210-442000-07-02-949625	塑封电机自动化生产线增资扩产技术改造项目	中山市普阳电子科技有限公司	20221027 10:03:22	20221027 17:29:10	1
15958	102001202210200027	2210-440881-07-02-115033	智能自动化生产线技术改造项目	湛江市力高尔电器有限公司	20221026 10:55:12	20221027 17:26:12	1
15957	102001202210200026	2210-440881-07-02-238324	智能迷你机自动化生产线技术改造项目	湛江市力高尔电器有限公司	20221026 10:45:34	20221027 17:25:58	1
15956	102002202210270021	2110-442000-04-02-732674	灯饰照明器具生产线技术改造	中山市巨达来灯饰有限公司	20211025 10:37:50	20221027 16:54:24	2
15955	102001202210250009	2210-440608-04-02-446446	保利来环保喷涂生产线技术改造项目	佛山市保利来建材实业有限公司	20221027 15:47:07	20221027 16:40:00	1
15954	102002202210270010	2012-440608-04-02-963444	佛山市深茂科技有限公司小家电生产技术改造项目	佛山市深茂科技有限公司	20201229 18:29:23	20221027 16:37:23	2
15953	102001202210250021	2210-440608-04-02-603152	休闲零食生产工艺提升技术改造项目	佛山市高明森和园食品有限公司	20221025 16:03:28	20221027 16:37:06	1
15952	102002202210250027	2020-440608-14-03-106233	休闲零食（车间一）扩产升级技术改造项目	佛山市高明森和园食品有限公司	20201124 22:57:08	20221027 16:36:49	2
15951	102002202210250026	2020-440608-14-03-106241	休闲零食扩产增效技术改造项目	佛山市高明森和园食品有限公司	20201124 23:08:30	20221027 16:36:38	2
15950	102002202210250025	2020-440608-14-03-106245	休闲零食加工生产技术改造项目	佛山市高明森和园食品有限公司	20201124 23:14:15	20221027 16:36:22	2
15949	102002202210250015	2103-440608-04-02-340470	广东溢达2021-2022年设备更新专题（二期）技术改造项目	广东溢达纺织有限公司	20210306 00:23:21	20221027 16:36:09	2
15948	102002202210250014	2103-440608-04-02-167176	广东溢达2021-2022年节能、环保、低排放技术改造项目	广东溢达纺织有限公司	20210306 00:22:58	20221027 16:35:55	2
15947	102001202210200013	2210-441900-07-02-438879	明信电子产品自动化生产设备技术改建项目	东莞明信电子有限公司	20221024 14:24:50	20221027 16:35:13	1
15946	102001202210200006	2210-441900-07-02-731310	5G天线基站与通信服务器设备智能化技术改造	东莞市华荣通信技术有限公司	20221026 08:53:56	20221027 16:35:05	1
15945	102002202210180016	2112-441481-04-02-155361	兴宁市合水塑料实业有限公司年产8000万个药用塑料瓶、盖生产线技术改造项目	兴宁市合水塑料实业有限公司	20211228 10:26:31	20221027 16:32:07	2
15944	102002202210270019	2104-441481-04-02-812011	橡塑添加剂生产线技术改造项目	广东诺驰化工有限公司	20210420 16:46:43	20221027 16:28:51	2
15943	102001202210250016	2210-440605-04-02-886521	纸板自动生产线提质增效技术改造项目	佛山市恒大纸品有限公司	20221026 17:09:00	20221027 16:21:56	1
15942	102002202210250020	2105-440112-04-02-962724	南国思念产线升级改造项目	广州南国思念食品有限公司	20210527 00:06:20	20221027 16:08:06	2
15941	102002202210250024	2020-440112-27-03-015081	血液透析医疗耗材生产线自动化技术改造	广州骐骥生物科技有限公司	20200319 00:01:13	20221027 16:07:53	2
15940	102002202210260008	2205-441900-07-02-414958	鼎泰高科硬质合金钻针、刀具及其涂层生产线技术改造项目	广东鼎泰高科技术股份有限公司	20220613 16:32:30	20221027 16:02:54	2
15939	102001202210240014	2210-440606-04-02-198597	佛山市顺德区四骏电器机械实业有限公司木工、玻璃精密机械增资扩产技术改造项目	佛山市顺德区四骏电器机械实业有限公司	20221026 09:01:39	20221027 15:30:45	1
15938	102001202210260021	2210-440606-04-02-916752	广东东立新材料科技股份有限公司PET/PI/OCA电子功能性膜材料生产技术改造项目	广东东立新材料科技股份有限公司	20221026 19:18:04	20221027 15:22:42	1
15937	102002202210270002	2019-441700-32-03-068187	广东世纪青山镍业有限公司年产纯镍5万吨的镍合金产业链技术改造项目	广东世纪青山镍业有限公司	20191104 18:18:04	20221027 15:05:14	2
15936	102001202210200015	2210-445100-04-02-967090	钨与稀土镧深加工高强度合金制品技改项目	广东翔鹭钨业股份有限公司	20221027 10:27:05	20221027 15:03:48	1
15935	102002202210250021	2106-441305-04-02-741992	创景微开关自动化生产测试一体化技术改造项目	创景传感工业（惠州）有限公司	20210625 22:09:55	20221027 15:03:33	2
15934	102001202210250003	2210-441305-07-02-741368	电源管理系统SIP车间智能化升级改造	广东德赛矽镨技术有限公司	20221025 17:28:59	20221027 15:03:21	1
15933	102001202210210025	2210-440404-07-02-778588	全智能多工艺递进式电镀生产线技术改造项目	珠海东荣金属制品有限公司	20221022 15:52:35	20221027 15:02:00	1
15932	102001202210270017	2210-440704-04-02-892041	覆铜板自动化生产设备技术改造项目	江门建滔电子发展有限公司	20221027 14:50:54	20221027 14:55:47	1
15931	102002202210270005	2102-440511-04-02-248007	包装薄膜生产线技术改造项目	汕头市金翔包装材料有限公司	20210226 22:10:13	20221027 14:50:17	2
15930	102002202210240002	2020-441600-39-03-074447	模型机生产线设备技术更新改造项目	河源市中启通讯科技有限公司	20200827 22:44:41	20221027 14:23:09	2
15929	102001202210200012	2210-441600-04-02-316581	今麦郎饮料、包装饮用水产品生产线技改项目	今麦郎饮品（河源）有限公司	20221025 14:06:39	20221027 14:22:54	1
